"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"ffe8b67c-9501-43a5-93c6-4facc809e857","2021-01-07T07:23:55.933Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Birmingham,US,630,35243,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"ffa0b72a-fb83-4ac6-b838-c149692314d1","2021-01-07T00:35:59.738Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Linux; Android 8.1.0; LML713DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"fdff7cc3-67d2-44da-80da-7e8563d3fbdc","2021-01-06T15:53:02.001Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"fc0f9ff5-e2b6-4f36-8aa3-66dc6ec42bf9","2021-01-06T13:03:59.098Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Fortson,US,522,31808,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,,,,
"fabd315d-c855-48f3-aacc-0a0e465cd2f5","2021-01-06T20:38:02.342Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"AppleCoreMedia/1.0.0.19B2093 (Macintosh; U; Intel Mac OS X 10_15_1; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"fa4ef29e-c420-48bc-ae22-3f53174fd93b","2021-01-07T07:17:17.796Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Paulina,US,716,70763,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36","Chrome 84","assetTypes=MPEG4",,,
"f92b6d2b-f535-439b-9711-45e748d55a94","2021-01-06T19:02:47.358Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download","Frankfurt am Main",DE,,60313,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36","Chrome 80","assetTypes=MPEG4",,,
"f84e1b93-0d71-45aa-9f2e-6e7e7484a6c4","2021-01-07T01:21:56.332Z","Ikonik - Cascade Hills",nehemiah13,Hv54Yn3lHwCW,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,907817,video,2895627,328593180,"Advanced VOD Delivery",Columbus,US,522,31909,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"manifest=m3u",,,
"f815c12a-be37-4981-ae47-501b6e2fa861","2021-01-06T10:50:42.008Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"f80de6f4-3f87-4d1b-933c-544478de595b","2021-01-06T18:27:56.206Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Rochester,US,538,14618,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 Edg/87.0.664.66","Chrome 87","assetTypes=MPEG4",,,
"f6feec55-7180-4a2f-a62d-57650abe1906","2021-01-07T00:18:18.583Z","Ikonik - Cascade Hills",4tO3NNX0PLUV,nntKC7LlxUHm,"http://data.media.theplatform.com/media/data/Media/1658091587629","Miracles-Told-On-54th-Street-Message-2","z9j1ffMGiksKT7eFaOjd8EZtH78iU_oX",MPEG4,3552230,video,2480078,1101225813,"Progressive Media Download",,SG,,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)",Safari,"assetTypes=MPEG4",,,
"f6f82b50-2f64-4da3-b6e7-3ca46078c536","2021-01-06T19:02:46.802Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download","Frankfurt am Main",DE,,60313,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36","Chrome 80","assetTypes=MPEG4",,,
"f544bb32-94be-434f-ab7b-51af6c2a65f1","2021-01-07T02:05:38.468Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Newnan,US,524,30263,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"f4d385cd-5f59-414b-a270-93ae36b85491","2021-01-06T21:35:47.832Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Richmond,US,556,23225,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"f47e0824-77b6-4b96-bd8b-14bf1b1e57ab","2021-01-06T20:03:48.328Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","Edge 17","assetTypes=MPEG4",,,
"f423aa00-c476-4e57-b1f2-2badcefee982","2021-01-06T15:43:53.352Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Cincinnati,US,515,45236,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"f3e892a9-0a3b-42c3-99c2-415b55bad366","2021-01-06T23:41:09.432Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"f3b8c29d-a0cd-41cd-b3ba-a4fd1b579583","2021-01-06T14:29:33.716Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"f3b0cf86-c78b-4201-b05d-5c85106edf2a","2021-01-06T10:40:40.495Z","Ikonik - Cascade Hills",college05142020,8M5Xpj7SDyxe,"http://data.media.theplatform.com/media/data/Media/1737916995642","college-05-14-2020",7br9nf8zQ52pkIIWXJZAAn05onSEsxsX,MPEG4,3661028,video,1079879,494183407,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)","bingbot/2.0","assetTypes=MPEG4",,,
"f27f84a7-73d8-4cb1-a449-3b7c2c697e37","2021-01-06T17:13:56.908Z","Ikonik - Cascade Hills",cascadekids01032021,"EEZgR_v64B8u","http://data.media.theplatform.com/media/data/Media/1833466947794","CascadeKids-01-03-2021",1608220452821332,MP3,112000,audio,914832,12808029,"Audio and Image Delivery","Ann Arbor",US,505,48104,"AdsBot-Google (+http://www.google.com/adsbot.html)","AdsBot-Google (+http://www.google.com/adsbot.html)","assetTypes=Podcast%20Audio",,,
"f1b39860-4beb-4a02-8370-46b7c030db2e","2021-01-06T13:41:14.553Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net","Pell City",US,630,35128,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"efdd7976-05cb-46bd-8448-ea52b8e4c1a0","2021-01-07T00:08:26.610Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",,US,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=Podcast%20Audio",,,
"ee7bae2b-f6e9-4ee4-8a54-df9593ec9306","2021-01-07T00:08:26.738Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery",,US,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=Podcast%20Audio",,,
"ee12a7a3-6c62-4bc9-b82d-6f3e6a93206f","2021-01-06T21:18:05.506Z","Ikonik - Cascade Hills","cZ_ZCnE0VAad",4b4kMvkvefXp,"http://data.media.theplatform.com/media/data/Media/1736035907743","update-5-11-2020","7M2gSP_n0c1cyY5FzRuTrMO5YFFjUNDe",MPEG4,3617731,video,1683382,761252823,"Progressive Media Download",Jacksonville,US,545,28546,"Mozilla/5.0 (Linux; Android 10; SM-A515U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"edf66b26-d69c-46cd-8cb2-a4d495ee9009","2021-01-07T00:33:59.852Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Winter Garden",US,534,34787,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"ede3087c-eedd-4b66-9f6d-32952e2b9f97","2021-01-06T19:28:32.766Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31901,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"edb596a3-755c-444e-8527-ffdd8fd50a50","2021-01-06T19:06:13.112Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31901,"Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"eda5b9bf-3c88-45f6-8a92-cc50b4a636ed","2021-01-06T23:44:16.113Z","Ikonik - Cascade Hills",middleschool052720,NlQ9GfdHJefo,"http://data.media.theplatform.com/media/data/Media/1742452803967","middle-school-05-27-2020",MbLeyMQXcJEfXzMmX3InTihy5RDuXdRC,MP3,128000,audio,840724,13451598,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"eaea403d-6ed0-4f22-99ec-4180dbea805b","2021-01-06T13:04:21.946Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery","Pell City",US,630,35128,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"e9ec0ca3-19d8-4821-a81e-1760d3bae76f","2021-01-07T04:35:31.299Z","Ikonik - Cascade Hills",pkkIYJUnApdA,TWJaYTuLLirE,"http://data.media.theplatform.com/media/data/Media/1390721091938","cascade-u-teaser",C4ilbsUFiO2BmF7Mubqf5FpF9C2v0Xza,MPEG4,1989165,video,54187,13483804,"On-Demand Universal Streaming",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87",,,,
"e9d6cd1a-d86f-4ea6-8057-937552297d1b","2021-01-06T20:27:47.644Z","Ikonik - Cascade Hills",nehemiah14,oNQbfz7vZwNQ,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MP3,112000,audio,2915136,40812285,"Audio and Image Delivery","Pell City",US,630,35128,"AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)",iPhone,"assetTypes=Podcast%20Audio",,,
"e86137a6-4ea7-46a6-910a-24a1a50db881","2021-01-06T10:50:57.279Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"e79c57f8-1b13-4f88-8265-311f97439246","2021-01-06T17:35:36.490Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"e5d8fed3-9201-45e6-b100-56157a556aef","2021-01-07T03:35:39.762Z","Ikonik - Cascade Hills",nehemiah14,sE6ZxLcx2MRG,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,2297216,video,2915079,837086981,"Advanced VOD Delivery",Dodge,US,652,68633,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1","Safari 13","manifest=m3u",,,
"e4d316f9-cd2a-4357-9d3c-de5abbea2aa8","2021-01-07T01:29:43.444Z","Ikonik - Cascade Hills",christmas2020,igmhCI7oEXFg,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MP3,112000,audio,2215728,31020573,"Audio and Image Delivery",Birmingham,US,630,35243,"Mozilla/5.0 (Linux; Android 11; SM-N981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/300.2.0.58.129;]","SM-N981U","assetTypes=Podcast%20Audio",,,
"e4c4685a-3a43-4570-83b4-1a9056100047","2021-01-06T12:10:59.534Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",Columbus,US,522,31906,"AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us)",iPhone,"assetTypes=MPEG4",,,
"e3f23bea-e356-4634-a9f6-e2f09f494cab","2021-01-06T10:51:01.574Z","Ikonik - Cascade Hills",12272020,"NYyRi5_iA5_4","http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MP3,112000,audio,2967912,41551149,"Audio and Image Delivery","Fort Benning",US,522,31905,"FK98QP/5.6.0 (Linux;Android 10) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=Podcast%20Audio",,,
"e38d9906-fb14-4832-88cc-3b476deba867","2021-01-06T19:53:37.416Z","Ikonik - Cascade Hills",nehemiah14,2SAlcouXs79b,"http://data.media.theplatform.com/media/data/Media/1839974979759","Nehemiah-Message-14-HaivisionEncode",1609783005915148,MPEG4,3572951,video,2915079,1301954176,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
